location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
60,202117900,63,32.4,25.1,45777.32,43128.41,4.1,4.1,0,3,13.2,32.0,225
60,202118000,55,32.5,25.2,45771.6,42961.39,1.7,1.7,0,7,18.9,40.3,232
60,202118100,53,31.4,24.7,45765.19,40375.16,3.1,3.1,0,7,12.9,33.8,225
60,202118200,61,32.5,24.1,45758.1,43112.86,3.7,3.7,0,7,16.3,36.0,215
60,202118300,55,32.7,25.0,45750.34,43106.52,1.1,1.1,0,2,12.0,31.0,233
60,202118400,51,33.2,25.9,45741.93,43099.6,0.2,0.2,0,1,14.7,35.6,229
60,202118500,61,31.5,25.7,45732.86,43092.14,3.5,3.5,0,6,13.0,32.4,229
60,202118600,65,30.5,25.0,45723.15,18478.71,16.9,16.9,0,14,17.9,42.5,233
60,202118700,63,28.3,24.3,45712.8,13103.18,10.3,10.3,0,12,16.8,38.9,224
60,202118800,61,29.1,24.0,45701.8,23214.86,8.4,8.4,0,16,16.7,47.9,227
60,202118900,63,27.7,23.8,45690.06,10406.2,27.8,27.8,0,24,15.3,34.9,221
60,202119000,65,26.5,23.8,45677.57,0.0,32.8,32.8,0,16,10.5,30.2,197
60,202119100,65,30.0,23.5,45664.34,34772.89,15.3,15.3,0,12,9.5,25.9,165
60,202119200,63,30.5,24.0,45650.41,42317.17,7.6,7.6,0,9,8.9,29.5,164
60,202119300,61,30.4,24.3,45635.8,32545.04,9.4,9.4,0,15,10.1,29.9,155
60,202119400,63,29.9,23.8,45620.53,33749.5,18.3,18.3,0,16,13.0,31.7,157
60,202119500,65,30.7,23.8,45604.62,35776.77,119.2,119.2,0,18,10.3,23.4,224
60,202119600,63,28.0,24.4,45588.11,14768.84,24.2,24.2,0,15,15.2,30.6,239
60,202119700,51,31.1,24.5,45571.0,37834.24,0.4,0.4,0,4,12.5,36.7,257
60,202119800,55,31.7,26.0,45553.32,42836.04,1.8,1.8,0,5,15.9,38.9,253
60,202119900,63,29.7,25.3,45535.1,22702.45,14.8,14.8,0,11,22.9,49.0,241
60,202120000,55,29.0,25.1,45516.36,15654.99,3.3,3.3,0,11,20.3,51.8,232
60,202120100,61,30.7,25.1,45497.11,29909.77,3.4,3.4,0,3,18.7,51.1,238
60,202120200,63,29.0,25.4,45477.4,36165.58,8.3,8.3,0,10,20.5,58.3,234
60,202120300,63,30.3,25.5,45457.21,35692.16,5.4,5.4,0,6,17.8,46.4,240
60,202120400,63,30.0,26.4,45436.61,19861.05,8.2,8.2,0,7,16.9,59.0,248
60,202120500,53,30.5,24.9,45415.58,32339.88,2.1,2.1,0,12,22.6,59.8,243
60,202120600,63,30.0,25.5,45394.17,26485.78,6.0,6.0,0,8,21.8,65.9,241
60,202120700,51,30.9,25.4,45372.38,42554.96,1.3,1.3,0,8,21.5,51.5,245
60,202120800,53,30.9,26.0,45350.21,42106.69,3.0,3.0,0,7,20.5,60.5,247
60,202120900,63,28.2,25.1,45327.47,36169.68,19.6,19.6,0,13,20.0,51.5,245
60,202121000,63,27.8,24.6,45304.15,10127.81,22.8,22.8,0,17,19.3,51.5,238
60,202121100,63,29.0,25.1,45280.29,21331.85,6.2,6.2,0,13,21.1,54.4,240
60,202121200,63,30.6,25.3,45255.9,22894.15,7.1,7.1,0,8,19.3,49.7,245
60,202121300,61,30.4,25.7,45231.02,42672.25,4.2,4.2,0,5,22.8,53.6,246
60,202121400,63,30.5,26.2,45205.68,39466.63,4.1,4.1,0,6,24.2,58.3,248
60,202121500,51,30.8,25.8,45179.91,39847.29,1.0,1.0,0,7,26.0,63.0,248
60,202121600,61,31.2,25.1,45153.73,36251.53,5.6,5.6,0,8,21.1,54.0,244
60,202121700,63,30.7,25.3,45127.17,31501.25,4.4,4.4,0,9,20.5,54.0,238
60,202121800,63,31.2,25.5,45100.26,41274.4,3.7,3.7,0,4,19.1,53.6,241
60,202121900,61,31.4,25.8,45073.02,42535.91,2.8,2.8,0,7,18.1,46.4,251
60,202122000,63,31.5,26.2,45045.48,42511.94,5.3,5.3,0,8,19.6,43.9,243
60,202122100,55,31.8,25.7,45017.67,40728.17,3.4,3.4,0,7,17.3,38.2,241
60,202122200,65,31.0,25.2,44989.61,41493.84,14.4,14.4,0,10,16.1,41.4,212
60,202122300,65,31.3,24.9,44961.32,36138.96,20.6,20.6,0,16,16.6,35.3,206
60,202122400,65,28.8,25.5,44932.84,16689.75,15.5,15.5,0,9,17.7,36.7,218
60,202122500,65,30.0,24.8,44904.18,16319.33,11.6,11.6,0,10,18.4,38.2,228
60,202122600,63,29.6,24.2,44875.36,18411.62,6.9,6.9,0,7,13.2,42.8,244
60,202122700,51,29.5,23.8,44846.41,6475.82,0.3,0.3,0,2,9.0,21.6,264
60,202122800,61,32.2,24.3,44817.32,42310.83,5.1,5.1,0,10,5.6,18.0,308
60,202122900,63,31.3,24.5,44787.87,31930.31,9.8,9.8,0,9,6.5,25.2,52
60,202123000,63,31.1,24.4,44758.05,32301.23,6.9,6.9,0,10,9.4,21.6,164
60,202123100,63,30.5,24.1,44727.88,41309.6,9.6,9.6,0,10,12.5,28.8,212
60,202123200,63,31.3,23.2,44697.39,32679.54,9.9,9.9,0,11,10.4,25.6,198
60,202123300,53,31.9,24.1,44666.6,42175.26,2.1,2.1,0,8,12.2,31.7,217
60,202123400,61,30.6,24.6,44635.55,39133.1,9.3,9.3,0,9,17.1,36.7,228
60,202123500,63,29.8,24.5,44604.25,24299.84,12.2,12.2,0,8,16.6,38.5,231
60,202123600,63,30.0,23.5,44572.73,32496.54,20.5,20.5,0,21,17.2,35.3,222
60,202123700,63,27.0,23.3,44541.02,18150.93,30.4,30.4,0,24,14.2,34.2,217
60,202123800,61,27.9,23.1,44509.14,4378.38,8.4,8.4,0,16,12.0,33.8,212
60,202123900,65,29.5,23.6,44477.11,19070.58,19.0,19.0,0,11,10.5,24.8,245
60,202124000,63,30.1,24.1,44444.95,21465.64,15.8,15.8,0,22,11.3,24.5,268
60,202124100,65,30.0,24.0,44412.69,22366.62,19.7,19.7,0,15,7.2,28.1,10
60,202124200,65,30.2,23.7,44380.35,27379.15,19.4,19.4,0,15,7.2,19.4,200
60,202124300,63,31.0,24.2,44347.95,31959.04,13.0,13.0,0,8,14.0,30.2,229
60,202124400,63,30.5,24.0,44315.52,33635.28,13.2,13.2,0,16,10.5,35.3,226
60,202124500,63,29.3,23.6,44283.07,21983.22,26.9,26.9,0,19,11.0,25.9,206
60,202124600,63,29.2,23.9,44250.64,27854.39,11.2,11.2,0,15,18.8,43.6,249
60,202124700,61,28.7,24.1,44218.23,18571.44,8.1,8.1,0,16,20.3,46.4,246
60,202124800,65,29.3,23.7,44185.82,24059.4,21.7,21.7,0,17,14.4,40.3,270
60,202124900,63,30.2,24.7,44153.21,25200.0,8.8,8.8,0,6,15.2,37.1,257
60,202125000,61,29.7,24.2,44120.38,33425.72,6.9,6.9,0,9,17.4,37.4,234
60,202125100,61,30.0,24.0,44087.34,33030.96,8.1,8.1,0,14,19.6,47.5,226
60,202125200,65,30.1,24.4,44054.12,18407.37,13.8,13.8,0,15,19.6,52.9,229
60,202125300,63,29.9,24.6,44020.74,17751.33,5.4,5.4,0,9,19.9,47.5,249
60,202125400,51,30.9,25.0,43987.23,18658.58,1.4,1.4,0,6,23.8,61.6,259
60,202125500,3,31.1,26.3,43953.61,37677.73,0.0,0.0,0,0,27.4,69.1,259
60,202125600,63,29.6,24.8,43919.89,20611.54,20.9,20.9,0,18,19.2,45.7,241
60,202125700,63,29.7,23.6,43886.1,19097.6,37.5,37.5,0,22,15.6,34.6,231
60,202125800,53,30.4,23.0,43852.27,19258.53,4.1,4.1,0,11,12.2,33.8,193
60,202125900,51,30.5,24.4,43818.41,36366.83,0.2,0.2,0,2,10.1,18.7,152
60,202126000,63,31.8,24.6,43784.55,38619.04,4.8,4.8,0,8,5.9,24.1,130
60,202126100,63,30.4,24.1,43750.7,33951.55,23.3,23.3,0,20,7.8,27.7,129
60,202126200,63,25.9,23.3,43716.89,0.0,35.4,35.4,0,24,9.1,23.0,230
60,202126300,63,29.3,23.6,43683.14,22792.36,11.8,11.8,0,8,17.6,41.4,224
60,202126400,61,29.4,23.9,43649.47,33617.28,6.7,6.7,0,9,16.1,42.5,211
60,202126500,63,30.4,24.7,43615.9,30908.5,12.4,12.4,0,13,17.6,46.4,237
60,202126600,63,30.1,24.3,43582.45,15896.37,8.1,8.1,0,11,14.0,42.5,243
60,202126700,63,30.2,24.2,43549.14,25818.18,12.3,12.3,0,12,18.7,44.6,226
60,202126800,63,29.2,23.7,43515.94,22988.29,7.8,7.8,0,12,15.9,36.7,235
60,202126900,63,30.6,24.0,43482.64,32075.25,6.6,6.6,0,12,7.9,25.9,136
60,202127000,63,30.4,24.2,43449.21,39918.63,11.9,11.9,0,16,12.0,32.0,126
60,202127100,53,31.1,24.4,43415.68,36463.46,3.7,3.7,0,17,11.4,29.2,87
60,202127200,61,31.9,24.4,43382.07,39925.77,3.1,3.1,0,10,9.0,23.0,129
60,202127300,63,30.5,24.2,43348.4,31489.8,11.3,11.3,0,14,10.8,31.0,200
60,202127400,63,31.3,24.0,43314.7,35410.52,15.6,15.6,0,14,12.8,30.6,200
60,202127500,63,29.8,23.8,43280.97,30717.73,9.2,9.2,0,7,13.7,32.4,233
60,202127600,63,28.2,24.0,43247.27,8943.93,11.5,11.5,0,12,4.4,25.2,244
60,202127700,65,30.4,24.1,43213.59,34298.45,23.9,23.9,0,15,9.5,24.1,275
60,202127800,63,30.8,23.6,43179.97,22841.66,29.5,29.5,0,21,5.5,25.6,270
60,202127900,55,28.5,24.0,43146.44,735.45,5.1,5.1,0,17,13.0,28.8,239
60,202128000,61,28.7,24.3,43113.0,12296.6,10.0,10.0,0,19,17.8,37.1,247
60,202128100,63,29.2,24.7,43079.7,20002.03,10.4,10.4,0,17,21.6,46.8,249
60,202128200,63,30.0,25.1,43046.54,25650.81,9.5,9.5,0,10,21.7,54.7,242
60,202128300,55,31.8,25.3,43013.56,35000.14,4.1,4.1,0,11,20.2,54.4,247
60,202128400,63,29.5,24.0,42980.78,14400.0,39.9,39.9,0,22,16.6,44.6,247
60,202128500,63,28.5,24.7,42948.22,16448.01,15.8,15.8,0,17,22.5,57.6,250
60,202128600,63,29.9,24.7,42915.9,15319.04,8.4,8.4,0,10,20.4,52.9,248
60,202128700,63,30.1,24.4,42883.86,26417.82,6.1,6.1,0,8,20.6,51.1,231
60,202128800,65,31.6,24.4,42852.08,21570.93,18.7,18.7,0,20,17.3,36.4,208
60,202128900,63,27.9,24.5,42820.29,3525.08,15.0,15.0,0,15,9.9,22.3,254
60,202129000,63,29.5,23.7,42788.48,18765.65,7.6,7.6,0,12,9.7,29.5,273
60,202129100,51,31.5,24.4,42756.68,39202.09,0.7,0.7,0,6,12.7,27.4,133
60,202129200,61,31.1,24.5,42724.91,39257.76,4.3,4.3,0,9,10.7,26.6,98
60,202129300,63,27.6,23.5,42693.2,10873.33,20.6,20.6,0,23,10.6,24.5,91
60,202129400,63,30.6,23.5,42661.58,35032.73,3.2,3.2,0,5,11.3,26.6,95
60,202129500,63,29.4,24.0,42630.07,29232.58,16.0,16.0,0,12,11.9,31.7,87
60,202129600,65,30.6,23.1,42598.71,27902.09,15.2,15.2,0,7,12.6,29.5,50
60,202129700,61,30.9,23.6,42567.51,39024.0,3.4,3.4,0,5,9.3,24.5,2
60,202129800,63,31.1,24.5,42536.52,35609.29,4.3,4.3,0,3,10.0,23.8,10
60,202129900,51,30.9,24.7,42505.74,23280.99,0.9,0.9,0,3,12.0,25.9,355
60,202130000,51,28.6,23.8,42475.22,6187.57,1.1,1.1,0,4,9.0,21.2,52
60,202130100,51,31.2,24.3,42444.98,39181.16,0.6,0.6,0,3,13.0,30.2,111
60,202130200,63,31.0,24.6,42415.05,38452.28,5.1,5.1,0,9,13.9,32.8,97
60,202130300,61,30.9,23.5,42385.46,32970.93,5.4,5.4,0,12,15.6,35.6,104
60,202130400,63,29.6,24.1,42356.25,26092.31,9.0,9.0,0,8,12.2,32.4,93
60,202130500,51,31.2,23.1,42327.44,39125.07,1.0,1.0,0,6,16.2,37.4,68
60,202130600,1,31.6,24.0,42299.06,39126.02,0.0,0.0,0,0,13.3,28.8,77
60,202130700,53,31.3,24.8,42271.15,39094.64,1.4,1.4,0,6,13.4,26.6,89
60,202130800,53,29.7,24.7,42243.68,34799.36,3.1,3.1,0,7,18.2,39.2,104
60,202130900,61,31.3,24.6,42216.41,33155.12,4.4,4.4,0,3,14.9,32.8,99
60,202131000,63,30.6,24.1,42189.3,35443.14,10.5,10.5,0,12,16.6,33.1,124
60,202131100,51,30.8,24.3,42162.38,39024.41,1.3,1.3,0,7,15.0,33.5,106
60,202131200,63,29.6,23.7,42135.69,34904.42,16.8,16.8,0,12,18.7,40.0,90
60,202131300,65,30.2,24.2,42109.26,32180.18,12.7,12.7,0,15,14.6,38.9,13
60,202131400,63,31.0,23.5,42083.11,33802.31,12.3,12.3,0,15,16.8,38.5,66
60,202131500,63,26.7,23.1,42057.27,65.95,28.0,28.0,0,22,10.7,27.0,43
60,202131600,53,29.5,23.3,42031.78,27237.02,2.0,2.0,0,6,16.6,40.0,90
60,202131700,63,30.0,23.0,42006.67,31742.03,19.6,19.6,0,17,16.8,41.8,91
60,202131800,63,28.4,23.3,41981.96,10468.47,7.8,7.8,0,17,11.6,31.3,90
60,202131900,65,28.2,23.2,41957.7,13928.01,32.4,32.4,0,19,17.0,39.6,98
60,202132000,63,27.4,23.7,41933.9,3049.71,21.8,21.8,0,13,13.0,31.3,75
60,202132100,63,29.8,24.0,41910.6,31720.6,9.6,9.6,0,12,15.3,34.6,93
60,202132200,63,30.4,24.0,41887.85,30847.52,6.7,6.7,0,7,12.5,33.5,91
60,202132300,51,30.4,23.6,41865.66,33965.88,1.0,1.0,0,5,9.7,27.7,97
60,202132400,63,29.2,23.4,41844.08,16301.76,7.5,7.5,0,8,7.7,20.9,112
60,202132500,61,31.2,25.0,41823.14,37703.89,5.3,5.3,0,8,16.3,34.9,87
60,202132600,63,28.0,23.9,41802.86,24103.12,14.6,14.6,0,13,18.2,42.8,89
60,202132700,63,30.7,23.4,41783.3,35509.21,15.2,15.2,0,12,10.2,36.4,80
60,202132800,63,30.3,23.6,41764.43,38615.11,14.6,14.6,0,10,11.1,37.1,34
60,202132900,61,30.1,23.7,41746.05,36000.0,1.5,1.5,0,1,9.3,29.9,45
60,202133000,63,30.0,23.4,41728.13,33800.91,5.7,5.7,0,4,10.8,25.2,3
60,202133100,61,27.6,23.0,41710.7,14956.09,3.3,3.3,0,7,15.8,34.2,11
60,202133200,65,28.8,23.5,41693.78,20905.0,24.1,24.1,0,18,17.7,40.0,23
60,202133300,63,28.0,23.1,41677.39,6680.47,36.3,36.3,0,24,15.5,35.3,71
60,202133400,63,26.2,23.0,41661.56,9284.11,15.8,15.8,0,12,17.2,36.4,72
60,202133500,51,28.6,21.8,41646.3,25264.04,0.3,0.3,0,3,10.2,35.3,44
60,202133600,2,29.3,21.9,41631.65,35835.84,0.0,0.0,0,0,9.8,20.2,18
60,202133700,2,29.0,21.7,41617.61,36000.0,0.0,0.0,0,0,10.6,24.1,14
60,202133800,1,27.0,18.8,41604.21,26990.67,0.0,0.0,0,0,9.9,24.8,4
60,202133900,3,28.3,19.7,41591.49,38272.18,0.0,0.0,0,0,11.5,24.8,332
60,202134000,3,29.2,21.6,41579.45,38239.12,0.0,0.0,0,0,12.3,29.2,11
60,202134100,3,29.5,21.7,41568.13,31673.11,0.0,0.0,0,0,9.0,22.0,8
60,202134200,51,29.5,22.8,41557.54,38084.25,0.2,0.2,0,2,7.3,19.4,19
60,202134300,61,29.7,22.3,41547.7,36188.62,4.3,4.3,0,8,12.1,29.9,37
60,202134400,2,30.0,21.3,41538.65,38182.58,0.0,0.0,0,0,11.6,25.6,35
60,202134500,51,28.3,21.5,41530.39,31399.76,0.2,0.2,0,2,8.7,19.4,335
60,202134600,3,30.4,22.9,41522.96,38047.19,0.0,0.0,0,0,10.2,22.0,45
60,202134700,3,30.2,23.1,41516.38,37923.0,0.0,0.0,0,0,13.1,31.3,31
60,202134800,51,29.9,23.0,41510.64,36946.18,0.3,0.3,0,3,8.9,20.9,22
60,202134900,51,30.9,24.0,41505.69,32409.58,0.2,0.2,0,2,11.2,28.8,74
60,202135000,51,31.0,24.5,41501.48,25807.54,0.1,0.1,0,1,12.8,29.9,96
60,202135100,53,30.7,23.1,41498.05,36707.61,1.2,1.2,0,5,11.6,28.1,89
60,202135200,3,31.2,23.8,41495.37,36532.7,0.0,0.0,0,0,14.8,29.2,19
60,202135300,3,28.7,22.5,41493.45,13969.05,0.0,0.0,0,0,17.4,36.4,335
60,202135400,3,28.2,21.2,41492.29,24246.98,0.0,0.0,0,0,9.0,23.8,51
60,202135500,3,30.4,23.1,41491.88,37780.95,0.0,0.0,0,0,11.0,23.4,111
60,202135600,51,29.3,23.4,41492.23,36915.8,0.4,0.4,0,4,14.1,32.0,107
60,202135700,3,30.1,23.3,41493.32,35758.54,0.0,0.0,0,0,19.6,41.8,98
60,202135800,2,30.4,23.0,41495.17,36696.4,0.0,0.0,0,0,15.3,34.2,97
60,202135900,1,31.1,23.1,41497.77,36963.71,0.0,0.0,0,0,16.3,37.1,97
60,202136000,51,31.3,22.8,41501.11,37525.14,0.1,0.1,0,1,10.3,22.7,84
60,202136100,63,31.0,23.0,41505.18,35965.91,9.1,9.1,0,9,11.4,21.2,282
60,202136200,61,31.0,23.4,41510.0,36277.08,3.4,3.4,0,9,14.8,36.4,45
60,202136300,51,30.5,23.2,41515.55,33085.61,0.9,0.9,0,7,23.3,47.9,67
60,202136400,3,31.8,23.0,41521.84,37584.17,0.0,0.0,0,0,15.7,34.2,61
60,202136500,1,31.1,21.9,41528.84,37579.11,0.0,0.0,0,0,12.5,25.6,69
61,202000100,3,23.7,18.4,39089.07,22061.97,0.0,0.0,0,0,12.0,25.6,122
61,202000200,51,24.3,19.1,39108.02,12719.08,1.1,1.1,0,8,11.8,23.4,119
61,202000300,51,24.5,19.8,39128.59,29768.09,1.8,1.8,0,13,14.4,27.4,111
61,202000400,53,23.0,19.4,39150.73,8040.71,2.9,2.9,0,16,15.9,30.2,106
61,202000500,53,25.3,19.5,39174.4,23337.26,3.1,3.1,0,16,17.6,34.2,122
61,202000600,53,26.2,20.1,39199.59,35299.17,1.6,1.6,0,6,23.7,45.0,132
61,202000700,51,26.7,20.6,39226.24,25069.32,1.3,1.3,0,9,11.6,24.1,117
61,202000800,51,26.9,19.7,39254.32,25497.71,1.2,1.2,0,7,18.8,36.0,119
61,202000900,53,27.4,20.4,39283.78,29940.57,2.0,2.0,0,6,12.6,25.9,131
61,202001000,3,27.3,19.8,39314.6,32244.62,0.0,0.0,0,0,16.8,35.3,133
61,202001100,53,26.5,14.7,39346.75,21520.58,4.5,4.5,0,14,29.5,55.8,83
61,202001200,51,19.7,14.8,39380.16,15419.98,0.1,0.1,0,1,7.3,17.3,88
61,202001300,51,20.7,16.1,39414.82,1916.61,1.9,1.9,0,13,14.5,29.2,97
61,202001400,51,24.3,18.3,39450.77,6999.37,0.5,0.5,0,4,16.0,31.0,129
61,202001500,51,26.8,19.7,39488.39,32167.65,1.3,1.3,0,8,24.4,47.5,130
61,202001600,53,25.4,14.9,39527.71,22834.53,6.5,6.5,0,20,22.4,42.8,82
61,202001700,51,18.3,15.3,39568.63,2183.07,1.6,1.6,0,15,10.7,22.0,75
61,202001800,51,19.4,14.7,39611.1,39.45,2.5,2.5,0,14,10.1,21.2,76
61,202001900,51,17.1,14.6,39655.03,0.0,2.0,2.0,0,14,8.2,15.8,67
61,202002000,53,18.0,14.6,39700.35,0.0,1.6,1.6,0,7,7.9,15.1,143
61,202002100,3,24.0,15.4,39746.99,19826.04,0.0,0.0,0,0,15.6,30.2,126
61,202002200,51,26.2,19.2,39794.88,24343.82,0.9,0.9,0,8,17.6,34.9,134
61,202002300,51,26.3,20.6,39843.94,11029.74,3.1,3.1,0,17,17.4,32.8,129
61,202002400,65,24.1,16.3,39894.11,1221.87,73.7,73.7,0,24,24.6,45.7,103
61,202002500,61,18.8,12.5,39945.31,4356.63,10.0,10.0,0,16,19.2,46.1,40
61,202002600,1,18.9,10.4,39997.48,36125.78,0.0,0.0,0,0,11.1,19.8,83
61,202002700,51,18.0,11.0,40050.54,36026.94,0.3,0.3,0,1,11.7,22.7,75
61,202002800,53,16.9,12.0,40104.44,36000.0,1.7,1.7,0,4,10.4,22.7,75
61,202002900,51,17.5,9.9,40159.1,27298.68,0.2,0.2,0,2,9.4,20.9,359
61,202003000,1,19.3,11.2,40214.46,36600.56,0.0,0.0,0,0,10.1,22.7,84
61,202003100,3,20.2,11.5,40270.46,25200.0,0.0,0.0,0,0,11.7,27.4,109
61,202003200,51,18.9,14.4,40327.04,0.0,2.2,2.2,0,10,8.2,17.6,37
61,202003300,53,22.8,16.1,40384.11,5648.97,2.8,2.8,0,13,13.0,25.2,106
61,202003400,63,19.8,14.5,40441.75,4874.26,26.1,26.1,0,24,21.2,42.8,56
61,202003500,53,16.7,14.5,40500.5,0.0,4.0,4.0,0,22,6.5,15.8,58
61,202003600,63,17.4,14.7,40560.42,0.0,11.8,11.8,0,21,6.6,13.7,92
61,202003700,63,21.9,16.6,40621.42,13011.56,9.4,9.4,0,13,6.2,18.4,282
61,202003800,53,21.5,17.0,40683.42,100.53,4.6,4.6,0,17,16.6,32.4,67
61,202003900,61,18.0,14.1,40746.36,0.0,8.8,8.8,0,20,14.8,27.0,60
61,202004000,51,16.6,14.2,40810.16,0.0,1.4,1.4,0,7,7.8,18.0,61
61,202004100,51,19.7,14.2,40874.75,8621.77,1.8,1.8,0,9,9.9,20.9,108
61,202004200,51,23.0,16.7,40940.05,15829.68,1.6,1.6,0,12,11.0,24.1,131
61,202004300,51,23.6,18.5,41006.01,9136.06,4.1,4.1,0,15,12.5,22.3,123
61,202004400,51,25.6,20.4,41072.54,4988.19,2.7,2.7,0,21,15.1,30.6,99
61,202004500,51,28.2,21.5,41139.59,26790.67,0.5,0.5,0,5,13.4,26.6,107
61,202004600,51,29.5,15.0,41207.08,28625.58,1.8,1.8,0,11,26.0,68.8,65
61,202004700,2,18.0,13.9,41274.96,20070.16,0.0,0.0,0,0,12.2,26.6,57
61,202004800,2,19.2,14.6,41343.15,35375.91,0.0,0.0,0,0,10.5,22.3,56
61,202004900,2,19.5,11.9,41411.6,30481.22,0.0,0.0,0,0,10.8,23.0,80
61,202005000,51,21.2,12.2,41480.24,36067.75,0.9,0.9,0,5,11.4,24.1,97
61,202005100,51,22.1,17.2,41549.0,2439.91,1.0,1.0,0,9,10.2,18.7,118
61,202005200,51,23.6,15.6,41617.84,22937.55,0.9,0.9,0,5,14.8,30.6,105
61,202005300,3,24.4,16.0,41686.68,34363.91,0.0,0.0,0,0,10.0,24.1,103
61,202005400,51,24.5,16.1,41755.58,36422.78,0.7,0.7,0,4,11.4,24.1,119
61,202005500,3,24.9,17.0,41825.11,30946.17,0.0,0.0,0,0,14.0,28.1,123
61,202005600,51,25.0,18.3,41895.31,11101.5,0.1,0.1,0,1,14.8,30.6,129
61,202005700,3,26.5,17.8,41966.14,32243.92,0.0,0.0,0,0,12.8,25.6,121
61,202005800,51,26.2,19.5,42037.51,22756.95,0.5,0.5,0,3,12.2,24.8,121
61,202005900,53,26.2,20.1,42109.39,16637.84,1.9,1.9,0,6,15.6,32.4,131
61,202006000,51,25.7,20.6,42181.71,15104.45,1.5,1.5,0,7,13.3,27.0,123
61,202006100,51,27.2,21.2,42254.42,16254.97,1.3,1.3,0,12,16.3,29.9,122
61,202006200,61,26.6,21.1,42327.45,23912.23,6.2,6.2,0,16,20.0,38.9,124
61,202006300,63,25.4,17.8,42400.75,11802.39,35.8,35.8,0,21,20.6,38.2,100
61,202006400,63,20.7,15.6,42474.27,14781.34,15.3,15.3,0,20,16.3,35.3,68
61,202006500,51,19.5,15.2,42547.95,2718.13,0.1,0.1,0,1,8.6,15.1,94
61,202006600,3,24.0,16.8,42621.73,19446.51,0.0,0.0,0,0,12.1,24.5,108
61,202006700,3,26.1,19.0,42695.57,25478.49,0.0,0.0,0,0,13.3,25.6,101
61,202006800,51,29.2,20.6,42769.41,29552.81,0.2,0.2,0,2,11.4,20.9,83
61,202006900,53,31.7,20.6,42843.19,35711.08,0.9,0.9,0,2,20.6,38.9,64
61,202007000,51,23.0,19.3,42916.86,2701.75,0.2,0.2,0,1,11.1,23.0,52
61,202007100,3,23.5,19.1,42990.37,9654.24,0.0,0.0,0,0,10.7,23.4,103
61,202007200,51,27.6,19.9,43063.67,25603.72,0.4,0.4,0,4,13.3,24.8,112
61,202007300,53,29.0,20.3,43136.7,17410.83,2.9,2.9,0,9,15.5,28.8,74
61,202007400,51,22.4,18.9,43209.5,0.0,1.6,1.6,0,11,13.6,25.9,70
61,202007500,51,21.5,19.5,43282.62,0.0,1.5,1.5,0,12,8.6,15.5,98
61,202007600,53,24.7,20.1,43356.09,723.85,5.0,5.0,0,11,10.4,19.1,106
61,202007700,63,24.6,19.2,43429.88,0.0,17.9,17.9,0,22,22.3,40.3,78
61,202007800,53,21.0,19.3,43503.92,0.0,7.8,7.8,0,24,5.4,11.2,28
61,202007900,53,21.4,19.3,43578.18,0.0,2.7,2.7,0,10,4.4,12.6,309
61,202008000,51,25.0,19.8,43652.6,14527.46,0.4,0.4,0,2,11.8,21.2,117
61,202008100,51,28.4,21.2,43727.14,24111.37,0.6,0.6,0,5,13.5,27.4,124
61,202008200,51,28.6,23.0,43801.75,20385.17,0.7,0.7,0,6,12.7,24.1,124
61,202008300,53,27.1,21.9,43876.37,20128.1,2.4,2.4,0,10,13.6,27.4,121
61,202008400,65,28.5,21.9,43950.96,28213.33,33.0,33.0,0,18,16.3,33.5,120
61,202008500,63,27.4,22.7,44025.48,26962.28,14.8,14.8,0,15,14.1,37.4,134
61,202008600,53,29.7,23.8,44099.86,33790.89,2.5,2.5,0,11,16.6,33.5,130
61,202008700,61,31.0,22.8,44174.06,34653.1,5.7,5.7,0,6,23.8,41.8,96
61,202008800,51,25.3,20.8,44248.04,5862.01,3.7,3.7,0,18,22.2,45.4,70
61,202008900,53,27.7,18.8,44321.73,67.03,2.8,2.8,0,16,21.8,39.6,89
61,202009000,51,22.0,19.7,44395.1,332.86,2.7,2.7,0,14,20.8,37.4,70
61,202009100,51,21.6,18.5,44468.09,40.01,1.5,1.5,0,9,7.9,18.7,76
61,202009200,51,23.9,18.6,44540.65,3633.14,2.5,2.5,0,14,10.5,21.6,105
61,202009300,55,24.5,20.6,44612.72,0.0,7.9,7.9,0,20,12.2,22.3,83
61,202009400,61,24.6,19.7,44684.34,749.41,8.8,8.8,0,20,19.2,34.6,63
61,202009500,55,20.8,18.0,44756.02,0.0,11.5,11.5,0,24,10.1,18.4,45
61,202009600,51,20.5,17.3,44827.81,6362.4,1.3,1.3,0,9,8.4,20.2,42
61,202009700,61,21.9,17.4,44899.65,19431.98,2.8,2.8,0,5,7.4,17.3,74
61,202009800,53,23.6,17.9,44971.5,25352.03,1.3,1.3,0,4,6.5,15.8,92
61,202009900,51,24.5,19.1,45043.31,18441.8,0.2,0.2,0,1,7.6,22.0,194
61,202010000,3,26.2,19.8,45115.03,33948.98,0.0,0.0,0,0,11.8,23.0,127
61,202010100,51,28.2,21.4,45186.62,26192.63,0.2,0.2,0,2,14.7,30.2,124
61,202010200,61,29.1,18.3,45258.02,13828.88,5.6,5.6,0,10,29.6,55.8,77
