location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
62,201803500,3,13.0,8.1,40477.62,25249.28,0.0,0.0,0,0,9.5,19.4,333
62,201803600,3,11.9,8.0,40540.31,13648.84,0.0,0.0,0,0,7.1,18.0,255
62,201803700,3,13.4,8.7,40603.62,31032.61,0.0,0.0,0,0,5.8,14.8,301
62,201803800,3,14.5,8.9,40667.48,21745.45,0.0,0.0,0,0,7.9,14.0,292
62,201803900,3,17.0,7.7,40731.81,33708.71,0.0,0.0,0,0,8.9,21.2,142
62,201804000,3,19.2,8.4,40796.56,36356.93,0.0,0.0,0,0,7.3,20.2,188
62,201804100,51,19.0,13.6,40861.64,1902.57,2.9,2.9,0,12,16.2,28.1,52
62,201804200,51,16.0,13.3,40927.02,0.0,0.1,0.1,0,1,7.3,16.6,91
62,201804300,3,15.0,12.9,40992.6,0.0,0.0,0.0,0,0,4.9,10.1,251
62,201804400,3,18.0,11.0,41058.45,12065.13,0.0,0.0,0,0,9.2,22.3,266
62,201804500,51,20.6,12.0,41125.15,28438.59,0.1,0.1,0,1,6.6,19.4,34
62,201804600,3,24.5,15.8,41192.76,24934.15,0.0,0.0,0,0,11.4,25.6,143
62,201804700,51,23.8,16.8,41261.2,7992.32,0.6,0.6,0,5,9.2,21.2,141
62,201804800,51,25.6,17.7,41330.4,17245.64,0.6,0.6,0,4,16.1,28.8,134
62,201804900,3,23.6,18.6,41400.3,0.0,0.0,0.0,0,0,12.0,21.2,133
62,201805000,51,24.9,19.6,41470.84,3043.53,1.1,1.1,0,8,10.2,19.1,133
62,201805100,53,26.2,20.6,41541.93,7350.4,3.5,3.5,0,10,15.3,29.2,132
62,201805200,61,24.9,18.1,41613.52,0.0,9.1,9.1,0,17,22.0,40.3,119
62,201805300,53,18.4,13.6,41685.55,0.0,5.4,5.4,0,18,14.8,27.0,92
62,201805400,3,17.0,13.5,41757.96,2859.29,0.0,0.0,0,0,7.2,16.2,123
62,201805500,51,22.4,14.2,41830.68,32753.17,0.5,0.5,0,3,11.5,24.5,203
62,201805600,51,21.5,17.7,41903.66,1290.96,0.8,0.8,0,5,8.1,16.6,233
62,201805700,3,21.1,17.7,41976.82,583.61,0.0,0.0,0,0,12.4,24.5,127
62,201805800,51,23.2,18.2,42050.12,1238.58,0.5,0.5,0,4,12.7,23.4,124
62,201805900,3,25.9,19.3,42123.48,22497.06,0.0,0.0,0,0,11.8,21.2,149
62,201806000,51,28.9,20.5,42196.87,22442.35,0.9,0.9,0,7,17.4,31.0,133
62,201806100,51,27.3,21.0,42270.2,20249.28,0.8,0.8,0,5,13.2,23.8,126
62,201806200,51,28.9,21.7,42343.44,28963.77,0.9,0.9,0,6,15.8,30.6,137
62,201806300,51,30.7,22.1,42416.52,31461.85,0.4,0.4,0,3,7.7,20.2,115
62,201806400,51,29.2,22.5,42489.48,19636.2,0.5,0.5,0,3,11.9,21.2,135
62,201806500,53,27.6,22.2,42562.9,2026.75,1.2,1.2,0,5,18.2,33.8,128
62,201806600,63,28.7,17.0,42636.82,19741.54,14.5,14.5,0,18,19.3,47.9,124
62,201806700,3,21.4,13.4,42711.19,21110.05,0.0,0.0,0,0,10.7,20.9,172
62,201806800,0,22.6,13.2,42785.95,38761.07,0.0,0.0,0,0,10.2,19.1,143
62,201806900,0,22.9,13.4,42861.06,38472.9,0.0,0.0,0,0,15.3,31.0,126
62,201807000,51,19.9,14.7,42936.46,23393.56,0.9,0.9,0,5,6.7,13.0,299
62,201807100,61,21.1,16.2,43012.09,5228.21,2.4,2.4,0,8,8.6,19.4,310
62,201807200,53,23.5,18.2,43087.91,1514.71,2.1,2.1,0,9,14.9,26.6,131
62,201807300,51,25.2,19.2,43163.85,1036.42,0.7,0.7,0,5,11.3,20.9,132
62,201807400,3,28.0,20.5,43239.88,32171.88,0.0,0.0,0,0,14.3,27.0,134
62,201807500,51,26.4,21.3,43315.94,12322.34,0.8,0.8,0,5,16.9,30.2,127
62,201807600,51,28.8,21.6,43391.97,15995.32,1.4,1.4,0,6,16.8,33.1,128
62,201807700,63,29.6,22.4,43467.93,26623.89,5.1,5.1,0,9,16.1,32.8,128
62,201807800,63,29.7,18.9,43543.77,20111.57,4.6,4.6,0,9,12.8,33.1,67
62,201807900,3,26.8,17.7,43619.42,35436.91,0.0,0.0,0,0,16.6,32.0,128
62,201808000,3,22.8,16.1,43694.85,25137.89,0.0,0.0,0,0,12.3,25.2,140
62,201808100,1,24.1,16.2,43769.99,37847.57,0.0,0.0,0,0,10.0,20.2,133
62,201808200,3,24.6,17.0,43844.8,34773.82,0.0,0.0,0,0,11.1,24.5,108
62,201808300,51,24.7,18.9,43919.22,10800.0,0.2,0.2,0,2,6.9,17.3,302
62,201808400,51,23.7,20.1,43993.3,0.0,0.7,0.7,0,5,10.7,21.6,120
62,201808500,51,25.9,20.3,44067.56,13887.37,1.3,1.3,0,9,10.9,24.8,130
62,201808600,51,25.9,19.9,44142.05,13331.38,0.3,0.3,0,3,15.5,31.7,126
62,201808700,53,23.5,20.5,44216.71,3959.45,3.3,3.3,0,10,14.0,33.5,109
62,201808800,51,26.7,21.1,44291.51,15106.51,0.5,0.5,0,5,12.1,21.2,122
62,201808900,61,26.9,21.0,44366.4,22718.27,4.5,4.5,0,7,16.3,31.7,133
62,201809000,51,27.8,21.0,44441.32,27207.71,0.9,0.9,0,5,14.6,29.9,131
62,201809100,51,28.4,20.3,44516.23,20234.25,0.2,0.2,0,2,12.1,22.7,130
62,201809200,3,29.3,20.8,44591.08,23780.26,0.0,0.0,0,0,14.0,26.6,132
62,201809300,51,27.9,21.0,44665.82,1092.28,0.1,0.1,0,1,13.1,23.8,131
62,201809400,51,27.5,21.5,44740.41,1325.62,1.9,1.9,0,10,14.6,25.9,127
62,201809500,61,27.9,21.5,44814.79,8723.46,2.5,2.5,0,4,15.0,27.4,130
62,201809600,63,22.2,16.6,44888.9,788.54,14.8,14.8,0,7,20.1,36.7,345
62,201809700,3,22.2,13.4,44962.71,21139.83,0.0,0.0,0,0,10.0,22.0,111
62,201809800,1,23.5,14.5,45036.16,41429.47,0.0,0.0,0,0,11.0,22.0,134
62,201809900,3,27.4,16.5,45109.2,41745.36,0.0,0.0,0,0,20.0,35.6,131
62,201810000,51,27.6,18.9,45181.78,24954.44,0.1,0.1,0,1,12.2,26.6,132
62,201810100,51,29.8,21.5,45253.82,18930.96,0.5,0.5,0,4,13.0,23.8,134
62,201810200,51,30.7,22.8,45325.3,20479.32,0.3,0.3,0,3,14.6,26.3,126
62,201810300,51,31.9,24.1,45396.15,24698.41,0.1,0.1,0,1,11.5,20.9,134
62,201810400,65,31.1,19.1,45466.4,3469.5,48.5,48.5,0,15,19.3,35.6,102
62,201810500,61,24.2,20.1,45536.57,19277.04,3.8,3.8,0,13,10.2,23.8,55
62,201810600,53,22.2,18.5,45606.68,2437.42,2.0,2.0,0,7,9.3,18.4,164
62,201810700,51,26.7,17.8,45676.69,29762.52,0.2,0.2,0,1,12.6,22.7,132
62,201810800,3,26.0,19.2,45746.55,17389.01,0.0,0.0,0,0,9.2,19.4,133
62,201810900,53,24.7,20.7,45816.21,9391.5,2.8,2.8,0,7,8.7,21.6,135
62,201811000,51,28.1,21.6,45885.61,23298.52,0.2,0.2,0,2,11.6,23.8,123
62,201811100,51,30.6,23.3,45954.71,23493.07,0.4,0.4,0,3,15.9,28.4,130
62,201811200,51,32.0,23.7,46023.46,18260.87,0.3,0.3,0,3,15.1,28.1,129
62,201811300,61,31.3,24.0,46091.79,21506.34,3.1,3.1,0,5,14.5,25.9,129
62,201811400,63,29.2,23.5,46159.66,4089.01,24.4,24.4,0,19,10.2,22.0,117
62,201811500,63,24.2,21.7,46227.0,0.0,12.0,12.0,0,14,16.3,31.0,82
62,201811600,63,24.4,21.7,46293.77,0.0,20.0,20.0,0,20,11.3,20.9,64
62,201811700,51,26.1,22.1,46359.9,6673.45,0.3,0.3,0,3,4.2,12.2,286
62,201811800,53,27.7,22.9,46425.33,10824.78,3.6,3.6,0,11,9.9,16.9,126
62,201811900,51,27.8,22.9,46490.02,17067.71,0.9,0.9,0,6,14.1,28.4,133
62,201812000,51,30.2,23.6,46553.88,35400.41,0.8,0.8,0,6,17.8,34.2,130
62,201812100,53,31.1,24.7,46616.86,27342.0,1.8,1.8,0,5,9.7,17.3,134
62,201812200,63,27.6,23.1,46678.91,2804.44,27.3,27.3,0,20,7.7,16.9,249
62,201812300,61,28.0,23.0,46739.96,16467.8,9.7,9.7,0,14,10.0,24.1,147
62,201812400,63,29.4,23.5,46800.03,18500.33,4.6,4.6,0,8,15.6,28.8,131
62,201812500,61,29.6,24.4,46859.58,25195.16,2.9,2.9,0,7,15.9,31.0,136
62,201812600,3,32.1,24.8,46918.66,39735.14,0.0,0.0,0,0,7.9,14.8,137
62,201812700,3,34.3,25.6,46977.2,41512.79,0.0,0.0,0,0,11.0,20.9,323
62,201812800,63,31.8,24.2,47035.16,38446.4,14.3,14.3,0,11,10.5,24.8,122
62,201812900,63,28.6,23.9,47092.5,1141.56,9.8,9.8,0,13,9.0,28.4,106
62,201813000,63,29.2,24.1,47149.15,3115.28,7.0,7.0,0,9,15.5,27.7,124
62,201813100,53,28.2,24.1,47205.05,4352.41,2.1,2.1,0,6,12.9,25.2,94
62,201813200,63,28.9,23.8,47260.16,19012.65,34.2,34.2,0,19,11.2,20.5,137
62,201813300,63,29.0,23.4,47314.42,26209.77,8.0,8.0,0,10,8.4,19.8,142
62,201813400,51,31.7,24.8,47367.77,36328.11,0.1,0.1,0,1,16.1,31.3,146
62,201813500,61,33.3,24.3,47420.15,43200.0,1.7,1.7,0,1,16.1,28.8,137
62,201813600,2,32.9,25.5,47471.5,42580.48,0.0,0.0,0,0,13.0,23.4,141
62,201813700,51,33.6,25.7,47521.78,40377.81,0.1,0.1,0,1,11.5,23.0,132
62,201813800,3,33.3,25.2,47570.91,43200.0,0.0,0.0,0,0,13.5,24.5,135
62,201813900,53,32.7,25.8,47618.83,43200.0,0.6,0.6,0,2,13.4,24.1,133
62,201814000,61,32.3,24.6,47665.49,27786.57,4.5,4.5,0,5,10.8,24.8,118
62,201814100,61,29.2,24.6,47710.82,5307.08,2.3,2.3,0,6,10.7,21.2,120
62,201814200,63,29.6,23.5,47754.77,32157.46,35.9,35.9,0,16,11.5,33.1,210
62,201814300,61,29.4,24.7,47797.26,16629.49,2.2,2.2,0,2,13.5,29.2,45
62,201814400,63,31.5,25.1,47838.31,20189.22,4.0,4.0,0,4,14.1,31.3,132
62,201814500,2,34.0,26.2,47878.25,43200.0,0.0,0.0,0,0,14.5,25.9,119
62,201814600,65,33.1,24.8,47917.12,33871.4,20.7,20.7,0,8,14.8,31.7,343
62,201814700,65,29.5,23.0,47954.88,4765.98,89.6,89.6,0,20,13.0,25.9,341
62,201814800,61,27.5,23.3,47991.5,25200.0,7.1,7.1,0,12,6.5,19.1,102
62,201814900,53,30.6,24.2,48026.93,20139.83,1.9,1.9,0,5,15.8,27.4,112
62,201815000,65,31.3,25.0,48061.14,15881.01,29.9,29.9,0,17,10.9,28.4,76
62,201815100,63,30.2,24.2,48094.1,17280.08,22.1,22.1,0,15,12.2,28.1,57
62,201815200,63,28.7,24.2,48125.75,427.38,8.5,8.5,0,13,14.6,25.9,97
62,201815300,63,29.2,24.8,48156.08,10751.61,17.7,17.7,0,19,10.9,26.3,83
62,201815400,63,30.2,24.9,48185.03,19348.57,18.2,18.2,0,20,10.3,22.0,305
62,201815500,63,31.6,25.1,48212.57,23958.81,10.8,10.8,0,13,10.7,19.1,318
62,201815600,2,30.5,24.5,48238.67,37157.41,0.0,0.0,0,0,13.6,28.4,306
62,201815700,1,33.8,26.2,48263.29,43239.13,0.0,0.0,0,0,8.4,17.3,168
62,201815800,0,33.8,25.1,48286.38,43382.34,0.0,0.0,0,0,8.4,17.6,257
62,201815900,51,34.4,26.9,48307.92,43200.0,0.2,0.2,0,2,9.4,16.6,114
62,201816000,53,30.2,26.4,48327.86,7495.9,4.2,4.2,0,14,11.2,22.7,311
62,201816100,63,31.0,25.7,48346.17,31807.99,7.1,7.1,0,11,10.5,26.6,343
62,201816200,51,32.2,26.2,48362.81,17359.23,2.2,2.2,0,10,6.3,15.1,133
62,201816300,53,31.7,26.3,48377.75,24441.0,4.6,4.6,0,12,8.0,32.0,246
62,201816400,51,33.6,27.0,48390.98,28746.77,0.1,0.1,0,1,7.6,16.9,191
62,201816500,63,30.0,25.4,48402.6,11222.96,36.5,36.5,0,23,10.2,20.9,333
62,201816600,53,31.0,24.9,48412.62,38110.22,3.2,3.2,0,9,6.8,18.4,249
62,201816700,61,31.4,25.4,48421.07,38665.33,10.1,10.1,0,18,13.3,24.1,133
62,201816800,61,29.3,25.4,48427.93,30535.88,8.3,8.3,0,15,12.2,25.9,126
62,201816900,51,32.5,25.0,48433.2,38431.17,1.4,1.4,0,10,12.3,25.6,131
62,201817000,51,33.8,25.2,48436.9,28863.17,0.7,0.7,0,5,14.5,27.0,40
62,201817100,61,33.4,27.0,48439.01,26075.31,2.0,2.0,0,3,10.1,20.5,94
62,201817200,3,32.1,27.4,48439.56,7852.54,0.0,0.0,0,0,11.1,23.4,159
62,201817300,2,34.3,27.8,48438.54,32436.72,0.0,0.0,0,0,9.3,19.8,136
62,201817400,53,30.6,26.2,48435.95,0.0,5.1,5.1,0,19,6.0,11.5,205
62,201817500,63,28.1,26.0,48431.8,0.0,31.3,31.3,0,24,9.9,18.7,126
62,201817600,61,30.2,24.1,48426.1,889.43,7.9,7.9,0,15,16.2,31.0,122
62,201817700,63,28.8,23.9,48418.85,4465.49,21.2,21.2,0,24,11.3,23.0,114
62,201817800,55,28.7,24.2,48410.06,12715.66,3.2,3.2,0,8,12.4,22.3,123
62,201817900,3,31.5,25.3,48399.74,30937.03,0.0,0.0,0,0,9.0,19.1,147
62,201818000,3,33.3,26.1,48387.89,43200.0,0.0,0.0,0,0,9.2,20.9,136
62,201818100,51,33.6,26.8,48374.53,38903.43,0.2,0.2,0,2,11.4,20.9,10
62,201818200,1,34.0,27.1,48359.66,31191.27,0.0,0.0,0,0,7.6,15.1,224
62,201818300,1,35.4,27.4,48343.3,42880.57,0.0,0.0,0,0,10.4,23.0,195
62,201818400,1,35.6,27.0,48325.41,43503.56,0.0,0.0,0,0,11.2,19.8,189
62,201818500,1,36.0,27.6,48305.82,43503.26,0.0,0.0,0,0,10.6,23.0,165
62,201818600,1,36.5,28.2,48284.55,43200.0,0.0,0.0,0,0,11.5,22.3,85
62,201818700,53,35.8,27.7,48261.62,38192.98,0.8,0.8,0,4,13.6,23.4,102
62,201818800,63,31.8,24.7,48237.1,20613.61,28.3,28.3,0,18,7.4,18.4,266
62,201818900,61,28.9,25.5,48211.02,5748.1,18.7,18.7,0,23,9.7,21.6,132
62,201819000,63,29.3,24.3,48183.43,21468.75,30.6,30.6,0,24,7.2,23.4,195
62,201819100,63,30.1,25.0,48154.37,39819.59,14.9,14.9,0,18,11.0,28.1,124
62,201819200,53,32.0,25.4,48123.88,42009.95,1.6,1.6,0,8,7.4,22.0,147
62,201819300,51,34.0,26.8,48092.02,43501.89,1.1,1.1,0,4,14.1,27.0,131
62,201819400,63,33.3,24.8,48058.82,42374.8,20.5,20.5,0,11,14.2,25.9,133
62,201819500,63,30.8,24.3,48024.34,20267.4,41.7,41.7,0,21,9.9,22.7,266
62,201819600,61,29.0,24.4,47988.61,6753.6,14.2,14.2,0,22,11.0,33.1,318
62,201819700,63,30.7,25.3,47951.69,29475.09,31.4,31.4,0,24,11.2,36.4,318
62,201819800,65,30.0,24.9,47913.61,16044.44,20.6,20.6,0,15,12.8,38.5,314
62,201819900,63,31.2,25.2,47874.41,30280.11,26.2,26.2,0,17,12.9,39.6,321
62,201820000,63,28.1,24.4,47834.16,0.0,33.0,33.0,0,24,10.6,28.1,58
62,201820100,65,26.7,23.9,47792.88,0.0,71.7,71.7,0,24,15.4,36.4,44
62,201820200,65,29.8,24.0,47750.62,9793.96,37.0,37.0,0,19,17.4,33.8,315
62,201820300,55,34.3,25.5,47707.41,42165.58,1.0,1.0,0,1,8.2,29.5,309
62,201820400,51,34.8,25.8,47663.25,43316.59,0.4,0.4,0,4,12.1,23.4,180
62,201820500,63,33.8,26.6,47617.73,37433.02,7.0,7.0,0,9,14.7,27.4,90
62,201820600,63,30.6,24.6,47570.86,19909.24,28.7,28.7,0,24,7.9,17.3,134
62,201820700,61,28.8,24.2,47522.68,14212.81,14.3,14.3,0,24,10.9,24.1,146
62,201820800,63,28.8,24.8,47473.28,16538.37,31.9,31.9,0,22,10.5,24.1,83
62,201820900,65,28.3,24.7,47422.7,7206.08,32.9,32.9,0,24,9.3,24.1,42
62,201821000,63,28.1,24.2,47371.02,15361.56,26.1,26.1,0,23,6.6,27.4,328
62,201821100,63,30.8,24.5,47318.28,29469.85,29.0,29.0,0,22,9.7,22.7,204
62,201821200,65,28.6,25.6,47264.56,11220.92,15.9,15.9,0,16,6.7,15.8,67
62,201821300,63,29.8,24.8,47209.91,12990.04,11.8,11.8,0,14,10.5,22.0,85
62,201821400,53,30.3,25.2,47154.39,17665.46,4.6,4.6,0,10,10.2,18.4,67
62,201821500,55,29.7,24.7,47098.05,3980.58,6.5,6.5,0,21,8.4,18.4,20
62,201821600,63,29.4,24.1,47040.96,7658.85,23.7,23.7,0,24,7.3,16.9,89
62,201821700,61,28.6,24.2,46983.17,3221.82,21.9,21.9,0,24,5.9,15.1,85
62,201821800,63,29.0,24.6,46924.73,19230.74,24.4,24.4,0,23,10.5,20.2,97
62,201821900,63,30.0,24.7,46865.71,27767.66,24.3,24.3,0,23,7.7,21.6,343
62,201822000,61,30.1,24.7,46806.15,24260.89,9.1,9.1,0,18,7.7,25.9,323
62,201822100,51,32.4,25.9,46746.1,38275.88,0.9,0.9,0,5,8.3,22.3,308
62,201822200,1,34.2,25.9,46685.62,42366.09,0.0,0.0,0,0,8.3,16.2,202
62,201822300,63,34.3,26.2,46624.76,43200.0,9.4,9.4,0,8,15.1,25.6,307
62,201822400,53,32.4,26.0,46563.48,36652.33,1.2,1.2,0,4,12.2,26.6,290
62,201822500,1,34.3,26.0,46501.33,43200.0,0.0,0.0,0,0,7.4,16.9,225
62,201822600,1,35.5,26.7,46438.26,39154.52,0.0,0.0,0,0,7.1,15.5,269
62,201822700,63,34.0,26.2,46374.35,19727.47,11.7,11.7,0,7,6.9,23.4,242
62,201822800,63,32.3,25.0,46309.66,17448.78,23.6,23.6,0,21,15.8,38.9,315
62,201822900,65,29.1,24.5,46244.23,4208.89,70.2,70.2,0,24,12.0,45.7,312
62,201823000,63,28.8,25.4,46178.13,4790.61,17.2,17.2,0,7,7.0,29.9,221
62,201823100,61,33.0,25.8,46111.41,37686.89,1.8,1.8,0,2,10.6,22.0,119
62,201823200,51,33.4,27.0,46044.14,40952.09,0.3,0.3,0,3,8.4,18.0,144
62,201823300,65,32.4,25.5,45976.36,25896.33,20.9,20.9,0,11,10.6,19.4,315
62,201823400,63,31.8,25.2,45908.12,35749.9,28.0,28.0,0,20,11.9,26.6,323
62,201823500,63,32.5,25.4,45839.48,37425.3,16.5,16.5,0,14,10.4,22.0,80
62,201823600,63,32.8,25.0,45770.5,39246.77,17.3,17.3,0,16,12.5,24.5,16
62,201823700,61,32.5,24.7,45701.21,40504.02,7.4,7.4,0,10,10.3,20.2,101
62,201823800,51,32.4,25.6,45631.68,40799.64,1.0,1.0,0,4,9.1,29.9,317
62,201823900,53,34.1,26.3,45561.95,42948.76,1.5,1.5,0,6,11.0,20.5,166
62,201824000,63,29.7,25.1,45492.07,8654.89,17.2,17.2,0,21,6.0,16.9,252
62,201824100,63,30.2,24.9,45422.09,5688.57,23.8,23.8,0,19,9.8,22.3,277
62,201824200,63,27.8,24.4,45352.05,2091.54,54.0,54.0,0,24,16.6,36.4,32
62,201824300,63,29.0,24.2,45282.01,2317.73,21.9,21.9,0,21,14.5,29.5,80
62,201824400,63,32.1,24.9,45211.92,14349.21,12.5,12.5,0,13,8.3,16.6,81
62,201824500,63,28.7,24.1,45141.3,0.0,15.8,15.8,0,21,9.7,17.6,68
62,201824600,63,28.1,24.4,45070.12,12788.34,14.6,14.6,0,22,13.5,27.4,125
62,201824700,51,31.4,25.4,44998.42,39158.44,0.4,0.4,0,4,8.3,19.1,141
62,201824800,51,32.5,26.2,44926.26,39103.47,0.5,0.5,0,4,10.7,20.9,111
62,201824900,63,32.9,25.6,44853.69,34655.1,10.6,10.6,0,7,9.2,18.0,57
62,201825000,61,28.4,25.5,44780.75,2553.17,7.5,7.5,0,18,10.6,22.3,312
62,201825100,3,31.1,23.6,44707.51,40674.03,0.0,0.0,0,0,10.5,23.8,81
62,201825200,2,30.0,23.6,44634.0,41290.93,0.0,0.0,0,0,8.9,18.0,140
62,201825300,53,30.6,24.3,44560.28,41978.84,1.1,1.1,0,2,8.4,19.8,134
62,201825400,61,30.4,24.5,44486.39,39034.7,6.8,6.8,0,14,11.7,23.8,131
62,201825500,63,30.8,24.7,44412.37,38704.15,11.4,11.4,0,17,12.0,24.1,134
62,201825600,61,31.0,25.3,44338.28,36991.43,3.6,3.6,0,15,10.4,25.9,177
62,201825700,63,29.8,24.6,44264.17,25394.09,14.6,14.6,0,20,8.2,19.4,231
62,201825800,51,32.3,25.6,44190.07,41614.62,0.2,0.2,0,2,9.8,22.0,303
62,201825900,51,34.2,27.1,44116.03,41015.07,0.7,0.7,0,2,17.7,33.8,316
62,201826000,61,30.1,23.8,44042.1,247.68,6.3,6.3,0,14,19.3,34.6,327
62,201826100,65,29.0,23.4,43968.32,9445.45,35.5,35.5,0,20,10.7,24.1,113
62,201826200,63,28.6,23.8,43894.75,25454.11,8.9,8.9,0,17,10.7,25.6,126
62,201826300,51,30.6,24.3,43821.43,35143.85,0.8,0.8,0,6,8.0,22.7,124
62,201826400,51,31.4,23.7,43748.29,41019.93,0.4,0.4,0,3,11.3,22.3,133
62,201826500,3,31.6,24.2,43674.86,40867.7,0.0,0.0,0,0,7.9,18.0,137
62,201826600,51,31.5,24.3,43601.1,39589.33,0.1,0.1,0,1,8.6,19.4,140
62,201826700,1,31.6,24.4,43527.04,40210.71,0.0,0.0,0,0,10.2,23.0,130
62,201826800,63,32.4,24.0,43452.73,32048.35,11.8,11.8,0,13,13.5,30.6,124
62,201826900,63,29.1,24.1,43378.24,4711.8,22.7,22.7,0,17,8.7,25.2,302
62,201827000,61,28.2,22.7,43303.6,3600.0,10.7,10.7,0,22,9.4,18.0,108
62,201827100,51,26.1,23.1,43228.87,0.0,1.3,1.3,0,6,6.3,13.0,174
62,201827200,3,29.4,23.5,43154.09,31748.11,0.0,0.0,0,0,8.0,15.1,134
62,201827300,51,29.9,23.5,43079.32,36920.7,0.1,0.1,0,1,9.1,15.8,139
62,201827400,51,29.6,22.3,43004.59,38972.82,0.2,0.2,0,1,7.5,20.9,119
62,201827500,51,29.4,22.2,42929.96,38950.27,0.1,0.1,0,1,9.9,23.8,171
62,201827600,51,29.5,21.7,42855.49,39156.7,0.1,0.1,0,1,7.4,16.2,156
62,201827700,1,29.5,21.4,42781.22,39140.96,0.0,0.0,0,0,8.1,14.0,187
62,201827800,1,29.8,21.8,42707.19,39027.21,0.0,0.0,0,0,7.6,14.4,169
62,201827900,51,29.7,22.8,42633.46,38822.69,0.3,0.3,0,3,11.3,22.7,132
62,201828000,1,29.2,22.4,42560.09,37718.76,0.0,0.0,0,0,11.7,24.8,130
62,201828100,51,29.7,23.0,42487.11,36748.13,0.1,0.1,0,1,15.8,32.4,134
62,201828200,63,30.0,21.2,42414.57,36300.65,36.1,36.1,0,15,14.7,31.0,346
62,201828300,61,24.2,20.0,42342.55,16062.28,2.3,2.3,0,7,9.5,22.7,354
62,201828400,51,24.5,20.6,42270.98,22227.6,0.4,0.4,0,3,10.2,21.2,310
62,201828500,51,25.2,20.3,42199.33,23290.53,0.5,0.5,0,3,5.2,14.4,231
62,201828600,51,27.2,21.5,42127.55,25295.73,0.2,0.2,0,2,11.0,21.2,126
62,201828700,53,28.1,23.1,42055.69,28056.07,1.7,1.7,0,7,10.3,22.0,350
62,201828800,63,28.7,20.8,41983.81,21483.0,23.3,23.3,0,20,12.8,24.1,59
62,201828900,63,24.4,20.5,41911.97,758.52,13.5,13.5,0,17,7.2,25.9,90
62,201829000,53,23.7,20.2,41840.23,4097.49,3.1,3.1,0,15,8.6,18.0,96
62,201829100,61,24.6,20.3,41768.65,6795.16,10.4,10.4,0,13,6.1,13.0,119
62,201829200,61,25.7,21.4,41697.27,8250.7,2.4,2.4,0,10,6.0,14.8,50
62,201829300,53,27.2,22.9,41626.17,36000.0,2.9,2.9,0,11,10.5,23.8,123
62,201829400,63,29.8,24.0,41555.39,31380.38,5.8,5.8,0,11,11.5,29.5,130
62,201829500,63,26.8,21.2,41485.01,11452.1,44.2,44.2,0,24,11.5,30.6,63
62,201829600,61,23.5,20.4,41415.07,0.0,14.6,14.6,0,24,9.7,25.6,64
62,201829700,51,24.8,20.3,41345.66,0.0,0.9,0.9,0,7,5.1,11.5,287
62,201829800,51,28.9,23.4,41276.81,22013.56,2.3,2.3,0,13,4.7,13.3,329
62,201829900,61,27.5,23.1,41208.61,14696.8,12.7,12.7,0,23,12.5,24.1,353
62,201830000,51,26.0,22.2,41141.11,19314.31,0.8,0.8,0,6,7.7,17.3,135
62,201830100,51,27.4,22.5,41074.38,21083.99,0.1,0.1,0,1,7.3,16.9,189
62,201830200,51,28.0,22.0,41008.48,36000.0,0.2,0.2,0,2,6.8,15.8,118
62,201830300,51,28.7,20.9,40943.49,37330.55,0.4,0.4,0,2,11.3,22.0,341
62,201830400,0,27.7,17.8,40879.37,37454.42,0.0,0.0,0,0,15.8,31.3,323
62,201830500,0,27.7,17.9,40815.52,37823.72,0.0,0.0,0,0,9.3,21.6,305
62,201830600,0,26.8,17.7,40751.92,37695.3,0.0,0.0,0,0,9.4,14.0,167
62,201830700,0,26.1,16.9,40688.61,37690.15,0.0,0.0,0,0,8.9,20.2,136
62,201830800,3,26.5,19.1,40625.66,37435.78,0.0,0.0,0,0,8.9,19.1,149
62,201830900,51,27.6,21.7,40563.15,33566.6,0.3,0.3,0,3,9.8,23.0,141
62,201831000,51,28.4,22.1,40501.13,32329.79,1.0,1.0,0,7,9.0,18.7,124
62,201831100,55,26.9,18.9,40439.68,26294.75,8.4,8.4,0,24,21.3,37.4,97
62,201831200,61,21.4,18.3,40378.87,114.44,3.4,3.4,0,9,20.0,35.6,330
62,201831300,53,23.4,19.0,40318.76,11759.59,1.6,1.6,0,6,8.3,17.3,163
62,201831400,51,25.5,20.2,40259.42,16477.79,0.3,0.3,0,2,10.7,21.6,160
62,201831500,61,23.6,21.4,40200.94,1302.3,8.5,8.5,0,17,5.6,11.2,149
62,201831600,61,26.9,22.0,40143.38,31892.51,6.7,6.7,0,23,9.4,18.4,121
62,201831700,55,24.7,22.1,40086.8,8430.31,8.7,8.7,0,14,13.3,25.2,115
62,201831800,63,27.6,22.6,40031.31,22962.0,10.2,10.2,0,12,12.1,24.8,130
62,201831900,53,28.4,23.3,39976.96,32100.73,2.0,2.0,0,10,12.1,21.2,129
62,201832000,63,27.9,22.9,39923.83,19602.78,10.4,10.4,0,19,17.6,32.0,120
62,201832100,63,26.3,23.4,39872.01,18620.85,10.5,10.5,0,13,14.0,24.5,124
62,201832200,63,27.4,18.4,39821.57,25049.06,29.3,29.3,0,24,14.5,27.4,92
62,201832300,51,21.4,19.4,39772.59,0.0,2.8,2.8,0,21,8.3,18.4,78
